p,b,f,s,u,r,eq,cash,mtm,real,unreal,fees,n,sett,w,l,trips,wr,dd,roi,mkts,open,t0,t1
sim-b013-079,batch-013,uniform_field_prior,uniform-field-prior-b013-079,nobel_forward,1,10085.2900,9592.0300,493.2600,0.0000,85.2900,9.3600,4,0,0,0,0,,5.5000,0.0085,4,4,1760500800,1790398800
sim-b011-091,batch-011,placebo_event_leader,placebo-event-leader-b011-091,nobel_forward,2,10083.9800,9591.8800,492.1000,0.0000,83.9800,9.3000,4,0,0,0,0,,14.4600,0.0084,4,4,1760500800,1790283600
sim-b011-095,batch-011,placebo_event_leader,placebo-event-leader-b011-095,nobel_forward,2,10083.9800,9591.8800,492.1000,0.0000,83.9800,9.3000,4,0,0,0,0,,14.4600,0.0084,4,4,1760500800,1790283600
sim-b013-082,batch-013,uniform_field_prior,uniform-field-prior-b013-082,nobel_forward,4,10062.9700,9693.5500,369.4200,0.0000,62.9700,7.2000,3,0,0,0,0,,5.5000,0.0063,3,3,1760500800,1790398800
sim-b013-046,batch-013,learned_base_rate,learned-base-rate-b013-046,nobel_forward,5,10046.1000,9595.2400,450.8600,0.0000,46.1000,6.0200,4,0,0,0,0,,8.9000,0.0046,4,4,1760500800,1789617600
sim-b013-048,batch-013,learned_base_rate,learned-base-rate-b013-048,nobel_forward,6,10044.3400,9390.1600,654.1800,0.0000,44.3400,12.7800,6,0,0,0,0,,15.1200,0.0044,6,6,1760500800,1790398800
sim-b017-064,batch-017,cash_reserve_gate,cash-reserve-gate-b017-064,nobel_forward,7,10037.7100,8996.8000,1040.9100,0.0000,37.7100,8.2600,10,0,0,0,0,,4.0800,0.0038,10,10,1760500800,1778904000
sim-b017-062,batch-017,cash_reserve_gate,cash-reserve-gate-b017-062,nobel_forward,8,10036.7800,7495.7200,2541.0600,0.0000,36.7800,21.6300,25,0,0,0,0,,4.0800,0.0037,25,25,1760500800,1778904000
sim-b013-084,batch-013,uniform_field_prior,uniform-field-prior-b013-084,nobel_forward,9,10034.6600,9289.2300,745.4300,0.0000,34.6600,14.3800,7,0,0,0,0,,15.1200,0.0035,7,7,1760500800,1790398800
sim-b013-032,batch-013,learned_base_rate,learned-base-rate-b013-032,nobel_forward,10,10029.8000,9093.2600,936.5400,0.0000,29.8000,9.1700,9,0,0,0,0,,10.7900,0.0030,9,9,1760500800,1785211200
sim-b013-034,batch-013,learned_base_rate,learned-base-rate-b013-034,nobel_forward,10,10029.8000,9093.2600,936.5400,0.0000,29.8000,9.1700,9,0,0,0,0,,10.7900,0.0030,9,9,1760500800,1785211200
sim-b013-081,batch-013,uniform_field_prior,uniform-field-prior-b013-081,nobel_forward,12,10026.9500,9188.0200,838.9300,0.0000,26.9500,14.8900,8,0,0,0,0,,15.1200,0.0027,8,8,1760500800,1790398800
sim-b013-072,batch-013,learned_recency_rate,learned-recency-rate-b013-072,nobel_forward,13,10025.1300,8391.9000,1633.2300,0.0000,25.1300,13.7800,16,0,0,0,0,,10.7900,0.0025,16,16,1760500800,1787803200
sim-b013-014,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-014,nobel_forward,14,10023.1300,8694.0800,1329.0500,0.0000,23.1300,11.5500,13,0,0,0,0,,11.5800,0.0023,13,13,1760500800,1785643200
sim-b015-056,batch-015,liquidity_gate,liquidity-gate-b015-056,nobel_forward,15,10018.4020,9397.6120,620.7900,0.0000,18.4020,4.0600,6,0,0,0,0,,4.1300,0.0018,6,6,1763096400,1790136000
sim-b016-081,batch-016,fade_the_rally,fade-the-rally-b016-081,nobel_forward,16,10015.9000,9192.6800,823.2200,0.0000,15.9000,10.7600,8,0,0,0,0,,11.1700,0.0016,8,8,1760932800,1789617600
sim-b015-054,batch-015,liquidity_gate,liquidity-gate-b015-054,nobel_forward,17,10013.5630,8497.2530,1516.3100,0.0000,13.5630,7.4000,15,0,0,0,0,,7.1700,0.0014,15,15,1763096400,1790395200
sim-b020-027,batch-020,logit_only_conflict,logit-only-conflict-b020-027,nobel_forward,18,10012.8660,6190.1660,3822.7000,0.0000,12.8660,34.5100,38,0,0,0,0,,7.0700,0.0013,38,38,1760500800,1789963200
sim-b013-013,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-013,nobel_forward,19,10011.9530,7877.1830,2134.7700,0.0000,11.9530,17.5300,22,0,0,0,0,,10.7900,0.0012,22,22,1760500800,1790136000
sim-b012-013,batch-012,logit_scale,logit-scale-b012-013,nobel_forward,20,10011.3800,7493.3400,2518.0400,0.0000,11.3800,24.7700,25,0,0,0,0,,3.2400,0.0011,25,25,1760760000,1790395200
sim-b013-001,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-001,nobel_forward,21,10010.5530,7450.7730,2559.7800,0.0000,10.5530,31.5700,29,0,0,0,0,,10.7900,0.0011,29,29,1760500800,1790136000
sim-b015-058,batch-015,liquidity_gate,liquidity-gate-b015-058,nobel_forward,22,10008.4550,8497.6950,1510.7600,0.0000,8.4550,7.0600,15,0,0,0,0,,7.1700,0.0008,15,15,1763096400,1790395200
sim-b015-083,batch-015,turnover_fade,turnover-fade-b015-083,nobel_forward,23,10005.9300,9899.9100,106.0200,0.0000,5.9300,0.9100,1,0,0,0,0,,2.0500,0.0006,1,1,1782964800,1782964800
sim-b015-084,batch-015,turnover_fade,turnover-fade-b015-084,nobel_forward,23,10005.9300,9899.9100,106.0200,0.0000,5.9300,0.9100,1,0,0,0,0,,2.0500,0.0006,1,1,1782964800,1782964800
sim-b013-085,batch-013,uniform_field_prior,uniform-field-prior-b013-085,nobel_forward,25,10004.7130,5750.9330,4253.7800,0.0000,4.7130,46.3200,44,0,0,0,0,,15.1200,0.0005,44,44,1760500800,1790395200
sim-b012-023,batch-012,logit_scale,logit-scale-b012-023,nobel_forward,26,10003.1500,7392.1000,2611.0500,0.0000,3.1500,26.4500,26,0,0,0,0,,4.3000,0.0003,26,26,1760760000,1790398800
sim-b002-001,batch-002,favorite_band,favorite-band-b002-001,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b002-002,batch-002,favorite_band,favorite-band-b002-002,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b002-003,batch-002,favorite_band,favorite-band-b002-003,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b002-004,batch-002,favorite_band,favorite-band-b002-004,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b002-005,batch-002,favorite_band,favorite-band-b002-005,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b002-006,batch-002,favorite_band,favorite-band-b002-006,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b002-007,batch-002,favorite_band,favorite-band-b002-007,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b002-008,batch-002,favorite_band,favorite-band-b002-008,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b002-009,batch-002,favorite_band,favorite-band-b002-009,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b002-010,batch-002,favorite_band,favorite-band-b002-010,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b002-011,batch-002,favorite_band,favorite-band-b002-011,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b002-012,batch-002,favorite_band,favorite-band-b002-012,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
sim-b002-013,batch-002,favorite_band,favorite-band-b002-013,nobel_forward,27,10000.0000,10000.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,,0.0000,0.0000,0,0,,
