id,display_name,gender,organization,birth_date,birth_place,death_date,death_place,prize_keys,categories,years,motivations,facts_url,api_url,wikipedia_linked_from_official_api
745,A. Michael Spence,male,False,1943-11-07,"Montclair, NJ, USA",,,economics-2001,economics,2001,for their analyses of markets with asymmetric information,https://www.nobelprize.org/prizes/economic-sciences/2001/spence/facts/,https://api.nobelprize.org/2/laureate/745,https://en.wikipedia.org/wiki/Michael_Spence
102,Aage N. Bohr,male,False,1922-06-19,"Copenhagen, Denmark",2009-09-08,"Copenhagen, Denmark",physics-1975,physics,1975,for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection,https://www.nobelprize.org/prizes/physics/1975/bohr/facts/,https://api.nobelprize.org/2/laureate/102,https://en.wikipedia.org/wiki/Aage_Bohr
779,Aaron Ciechanover,male,False,1947-10-01,"Haifa, British Protectorate of Palestine (now Israel)",,,chemistry-2004,chemistry,2004,for the discovery of ubiquitin-mediated protein degradation,https://www.nobelprize.org/prizes/chemistry/2004/ciechanover/facts/,https://api.nobelprize.org/2/laureate/779,https://en.wikipedia.org/wiki/Aaron_Ciechanover
259,Aaron Klug,male,False,1926-08-11,"Zelvas, Lithuania",2018-11-20,,chemistry-1982,chemistry,1982,for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes,https://www.nobelprize.org/prizes/chemistry/1982/klug/facts/,https://api.nobelprize.org/2/laureate/259,https://en.wikipedia.org/wiki/Aaron_Klug
1004,Abdulrazak Gurnah,male,False,1948-00-00,,,,literature-2021,literature,2021,for his uncompromising and compassionate penetration of the effects of colonialism and the fate of the refugee in the gulf between cultures and continents,https://www.nobelprize.org/prizes/literature/2021/gurnah/facts/,https://api.nobelprize.org/2/laureate/1004,https://en.wikipedia.org/wiki/Abdulrazak_Gurnah
114,Abdus Salam,male,False,1926-01-29,"Jhang Maghiāna, India (now Pakistan)",1996-11-21,"Oxford, United Kingdom",physics-1979,physics,1979,"for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current",https://www.nobelprize.org/prizes/physics/1979/salam/facts/,https://api.nobelprize.org/2/laureate/114,https://en.wikipedia.org/wiki/Abdus_Salam
982,Abhijit Banerjee,male,False,1961-02-21,"Mumbai, India",,,economics-2019,economics,2019,for their experimental approach to alleviating global poverty,https://www.nobelprize.org/prizes/economic-sciences/2019/banerjee/facts/,https://api.nobelprize.org/2/laureate/982,https://en.wikipedia.org/wiki/Abhijit_Banerjee
981,Abiy Ahmed Ali,male,False,1976-08-15,"Beshasha, Ethiopia",,,peace-2019,peace,2019,"for his efforts to achieve peace and international cooperation, and in particular for his decisive initiative to resolve the border conflict with neighbouring Eritrea",https://www.nobelprize.org/prizes/peace/2019/abiy/facts/,https://api.nobelprize.org/2/laureate/981,https://en.wikipedia.org/wiki/Abiy_Ahmed
843,Ada E. Yonath,female,False,1939-06-22,"Jerusalem, British Mandate of Palestine (now Israel)",2026-08-31,,chemistry-2009,chemistry,2009,for studies of the structure and function of the ribosome,https://www.nobelprize.org/prizes/chemistry/2009/yonath/facts/,https://api.nobelprize.org/2/laureate/843,https://en.wikipedia.org/wiki/Ada_Yonath
866,Adam G. Riess,male,False,1969-12-16,"Washington, D.C., USA",,,physics-2011,physics,2011,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae,https://www.nobelprize.org/prizes/physics/2011/riess/facts/,https://api.nobelprize.org/2/laureate/866,https://en.wikipedia.org/wiki/Adam_Riess
